game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
4,Hey I just told Russia he can keep Nor for now.,england,france,True,True,Winter,1902,725,137,4,-1,"['england', 'france']",Hey I just told Russia he can keep Nor for now.,47,11,0,0,False,False,Winter 1902,early,True,True,101,62,0.6138613861386139,1
4,I really don't want to have to deal with Turkey pushing up to StP or something,england,france,True,True,Winter,1902,726,138,4,-1,"['england', 'france']",I really don't want to have to deal with Turkey pushing up to StP or something,78,16,0,0,False,False,Winter 1902,early,True,True,101,63,0.6237623762376238,1
4,"Awesome! Russia told me he would build an army in Moscow, so if he guesses right he might be able to keep Turkey out for now",france,england,True,True,Winter,1902,736,139,5,1,"['england', 'france']","Awesome! Russia told me he would build an army in Moscow, so if he guesses right he might be able to keep Turkey out for now",124,26,0,1,True,False,Winter 1902,early,True,True,136,77,0.5661764705882353,1
4,"Everything looks good right now. If you sill plan to let Russia keep Norway then I would recommend ordering North Sea-Helgoland Blight, Denmark - Kiel, and Edinburgh-North Sea. Best case scenario, you end up in Helgoland Blight, Kiel, and North Sea and can take Holland in the fall for a total of both Kiel and Holland",france,england,True,True,Spring,1903,737,140,5,1,"['england', 'france']","Everything looks good right now. If you sill plan to let Russia keep Norway then I would recommend ordering North Sea-Helgoland Blight, Denmark - Kiel, and Edinburgh-North Sea. Best case scenario, you end up in Helgoland Blight, Kiel, and North Sea and can take Holland in the fall for a total of both Kiel and Holland",318,56,0,0,False,False,Spring 1903,mid,True,True,136,78,0.5735294117647058,1
4,"I recommend this because I believe that Germany trusts you and that he will not make an attempt to defend Kiel, especially if you tell him that you have your hands full with Russia and me.",france,england,True,True,Spring,1903,738,141,5,1,"['england', 'france']","I recommend this because I believe that Germany trusts you and that he will not make an attempt to defend Kiel, especially if you tell him that you have your hands full with Russia and me.",188,36,0,0,False,False,Spring 1903,mid,True,True,136,79,0.5808823529411765,1
4,I hate to ruin the party but there is no chance in hell that Germany trusts me. They have fully stopped replying to me.,england,france,True,True,Spring,1903,739,142,4,-1,"['england', 'france']",I hate to ruin the party but there is no chance in hell that Germany trusts me. They have fully stopped replying to me.,119,24,0,0,False,False,Spring 1903,mid,True,True,101,64,0.6336633663366337,1
4,"That said, I'm sure their hands are full anyway, so I'll move into Kiel",england,france,True,True,Spring,1903,740,143,4,-1,"['england', 'france']","That said, I'm sure their hands are full anyway, so I'll move into Kiel",71,14,0,0,False,False,Spring 1903,mid,True,True,101,65,0.6435643564356436,1
4,"Oh haha. Well, he isn't talking to me either, so I guess he may have given up 😂",france,england,True,True,Spring,1903,741,144,5,1,"['england', 'france']","Oh haha. Well, he isn't talking to me either, so I guess he may have given up :face_with_tears_of_joy:",79,18,0,0,False,False,Spring 1903,mid,True,True,136,80,0.5882352941176471,1
4,"I need you tell me whether or not the idea I just had is stupid. If Russia trusts the FER alliance, I could totally convoy army to Livonia and support any of the centers neighboring it. Is that even worth proposing or should it stay in my head?",england,france,True,True,Spring,1903,759,145,4,-1,"['england', 'france']","I need you tell me whether or not the idea I just had is stupid. If Russia trusts the FER alliance, I could totally convoy army to Livonia and support any of the centers neighboring it. Is that even worth proposing or should it stay in my head?",244,48,1,0,True,False,Spring 1903,mid,True,True,101,66,0.6534653465346535,1
4,Support Russia defending I mean.,england,france,True,True,Spring,1903,760,146,4,-1,"['england', 'france']",Support Russia defending I mean.,32,5,0,0,False,False,Spring 1903,mid,True,True,101,67,0.6633663366336634,1
4,It's worth proposing but maybe not at this point since it will take a while to set up anyway. That's a great idea for the future I think,france,england,True,True,Spring,1903,761,147,5,1,"['england', 'france']",It's worth proposing but maybe not at this point since it will take a while to set up anyway. That's a great idea for the future I think,136,28,0,0,True,False,Spring 1903,mid,True,True,136,81,0.5955882352941176,1
4,What's your goal with EC?,england,france,True,True,Fall,1903,808,148,4,-1,"['england', 'france']",What's your goal with EC?,25,5,1,0,False,False,Fall 1903,mid,True,True,101,68,0.6732673267326733,1
4,Literally just to take Belgium- after that it will go south or help you if needed,france,england,True,True,Fall,1903,809,149,5,1,"['england', 'france']",Literally just to take Belgium- after that it will go south or help you if needed,81,16,0,0,False,False,Fall 1903,mid,True,True,136,82,0.6029411764705882,1
4,Alright. I'm gonna trust that since conflict among FER is a bad look given AT,england,france,True,True,Fall,1903,810,150,4,-1,"['england', 'france']",Alright. I'm gonna trust that since conflict among FER is a bad look given AT,77,15,0,0,False,False,Fall 1903,mid,True,True,101,69,0.6831683168316832,1
4,"Here's a tentative plan:
Kiel-Berlin
Bohemia-Munich
Silesia S Bohemia-Munich
Burgundy-Ruhr
English Channel S Picardy-Belgium
Picardy-Belgium
Helgoland-Holland
North Sea S Helgoland-Holland",france,england,True,True,Fall,1903,811,151,5,1,"['england', 'france']",Here's a tentative plan: Kiel-Berlin Bohemia-Munich Silesia S Bohemia-Munich Burgundy-Ruhr English Channel S Picardy-Belgium Picardy-Belgium Helgoland-Holland North Sea S Helgoland-Holland,188,20,0,0,False,False,Fall 1903,mid,True,True,136,83,0.6102941176470589,1
4,You have almost nothing to worry about- you can cover London this turn and have a strong chance to get 2 builds,france,england,True,True,Fall,1903,812,152,5,1,"['england', 'france']",You have almost nothing to worry about- you can cover London this turn and have a strong chance to get 2 builds,111,22,0,0,False,False,Fall 1903,mid,True,True,136,84,0.6176470588235294,1
4,You are guaranteed Holland under this tentative plan,france,england,True,True,Fall,1903,813,153,5,1,"['england', 'france']",You are guaranteed Holland under this tentative plan,52,8,0,0,False,True,Fall 1903,mid,True,True,136,85,0.625,1
4,Okay sounds good,england,france,True,True,Fall,1903,814,154,4,-1,"['england', 'france']",Okay sounds good,16,3,0,0,False,False,Fall 1903,mid,True,True,101,70,0.693069306930693,1
4,"And unless Germany uses Munich or Ruhr to take Kiel (highly unlikely), you'll get that too",france,england,True,False,Fall,1903,815,155,5,1,"['england', 'france']","And unless Germany uses Munich or Ruhr to take Kiel (highly unlikely), you'll get that too",90,16,0,0,False,False,Fall 1903,mid,True,True,136,86,0.6323529411764706,1
4,I'll copy this plan to Russia and we can refine it if necessary then,france,england,True,True,Fall,1903,816,156,5,1,"['england', 'france']",I'll copy this plan to Russia and we can refine it if necessary then,68,14,0,0,False,False,Fall 1903,mid,True,True,136,87,0.6397058823529411,1
4,Alright. Let me know what Russia's thoughts are,england,france,True,True,Fall,1903,821,157,4,-1,"['england', 'france']",Alright. Let me know what Russia's thoughts are,47,8,0,0,False,False,Fall 1903,mid,True,True,101,71,0.7029702970297029,1
4,Will do.,france,england,True,True,Fall,1903,824,158,5,1,"['england', 'france']",Will do.,8,2,0,0,False,False,Fall 1903,mid,True,True,136,88,0.6470588235294118,1
4,Russia said he liked the plan,france,england,True,True,Fall,1903,864,159,5,1,"['england', 'france']",Russia said he liked the plan,29,6,0,0,False,False,Fall 1903,mid,True,True,136,89,0.6544117647058824,1
4,Alrighty cool,england,france,True,True,Fall,1903,866,160,4,-1,"['england', 'france']",Alrighty cool,13,2,0,0,False,False,Fall 1903,mid,True,True,101,72,0.7128712871287128,1
4,"Darn. If we knew Germany was submitting all hold orders, we could have eliminated him this turn! That being said, this is great progress",france,england,True,True,Fall,1903,890,161,5,1,"['england', 'france']","Darn. If we knew Germany was submitting all hold orders, we could have eliminated him this turn! That being said, this is great progress",136,24,0,1,True,False,Fall 1903,mid,True,True,136,90,0.6617647058823529,1
4,Now we should start talking about next steps. I think now would be a good time to pitch the Livonia thing,france,england,True,True,Fall,1903,892,162,5,1,"['england', 'france']",Now we should start talking about next steps. I think now would be a good time to pitch the Livonia thing,105,21,0,0,False,False,Fall 1903,mid,True,True,136,91,0.6691176470588235,1
4,"Any thoughts for builds? Also, any recommendations/requests for my build?",france,england,True,True,Fall,1903,896,163,5,1,"['england', 'france']","Any thoughts for builds? Also, any recommendations/requests for my build?",73,10,2,0,False,False,Fall 1903,mid,True,True,136,92,0.6764705882352942,1
4,"I'd love to attack Italy, but I don't want to pull him away from defending Austria/Turkey. It's hard to say if he'd end up getting very angry and throwing supply centers to Turkey. It's a delicate balance",france,england,True,True,Fall,1903,897,164,5,1,"['england', 'france']","I'd love to attack Italy, but I don't want to pull him away from defending Austria/Turkey. It's hard to say if he'd end up getting very angry and throwing supply centers to Turkey. It's a delicate balance",204,37,0,0,False,False,Fall 1903,mid,True,True,136,93,0.6838235294117647,1
