game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,"I’m also a little frustrated with him because he hasn’t replied to a single one of my messages in days (not that I’m overloading him, but this needs to be a two way conversation - I mean, that’s what we’re being compensated for!).",turkey,austria,True,True,Winter,1902,663,124,5,0,"['austria', 'turkey']","I’m also a little frustrated with him because he hasn’t replied to a single one of my messages in days (not that I’m overloading him, but this needs to be a two way conversation - I mean, that’s what we’re being compensated for!).",230,43,0,1,False,False,Winter 1902,early,True,True,158,71,0.44936708860759494,1
11,Yeah he hasn’t chatted a ton with me either,austria,turkey,True,True,Winter,1902,664,125,5,0,"['austria', 'turkey']",Yeah he hasn’t chatted a ton with me either,43,9,0,0,False,False,Winter 1902,early,True,True,118,55,0.4661016949152542,1
11,🤷‍♂️,turkey,austria,True,True,Winter,1902,665,126,5,0,"['austria', 'turkey']",:man_shrugging:,4,1,0,0,False,False,Winter 1902,early,True,True,158,72,0.45569620253164556,1
11,you around?  I'm weighing my build options.,turkey,austria,True,True,Winter,1902,708,127,5,0,"['austria', 'turkey']",you around? I'm weighing my build options.,43,7,1,0,False,False,Winter 1902,early,True,True,158,73,0.4620253164556962,1
11,any thoughts?  Fleet versus Army?,turkey,austria,True,True,Winter,1902,709,128,5,0,"['austria', 'turkey']",any thoughts? Fleet versus Army?,33,5,2,0,False,False,Winter 1902,early,True,True,158,74,0.46835443037974683,1
11,Alright. We doing this?,turkey,austria,True,True,Spring,1903,714,129,5,0,"['austria', 'turkey']",Alright. We doing this?,23,4,1,0,False,False,Spring 1903,mid,True,True,158,75,0.47468354430379744,1
11,"My bad, didn’t see the notifications",austria,turkey,True,True,Spring,1903,715,130,5,0,"['austria', 'turkey']","My bad, didn’t see the notifications",36,6,0,0,False,False,Spring 1903,mid,True,True,118,56,0.4745762711864407,1
11,"So obviously you’re gonna kick Italy out of your area, are you gonna take Sev this turn?",austria,turkey,True,True,Spring,1903,717,131,5,0,"['austria', 'turkey']","So obviously you’re gonna kick Italy out of your area, are you gonna take Sev this turn?",88,17,1,0,False,False,Spring 1903,mid,True,True,118,57,0.4830508474576271,1
11,"Well, I’d like to coordinate my move with you. Are you taking Greece? He’d be down to one Army and since he doesn’t seem interested in defending his dots from France, you and I might as well go after them.",turkey,austria,True,True,Spring,1903,720,132,5,0,"['austria', 'turkey']","Well, I’d like to coordinate my move with you. Are you taking Greece? He’d be down to one Army and since he doesn’t seem interested in defending his dots from France, you and I might as well go after them.",205,40,1,0,True,False,Spring 1903,mid,True,True,158,76,0.4810126582278481,1
11,Honestly I have to decide how much I trust you vs how much faith I have in him. Because at this point in the game I still need an ally.,austria,turkey,True,True,Spring,1903,721,133,5,0,"['austria', 'turkey']",Honestly I have to decide how much I trust you vs how much faith I have in him. Because at this point in the game I still need an ally.,135,30,0,0,False,False,Spring 1903,mid,True,True,118,58,0.4915254237288136,1
11,"I’d like for you to take Sev, it we need russia to lose more units so that we can finish him before germany is too strong.",austria,turkey,True,True,Spring,1903,722,134,5,0,"['austria', 'turkey']","I’d like for you to take Sev, it we need russia to lose more units so that we can finish him before germany is too strong.",122,26,0,0,False,False,Spring 1903,mid,True,True,118,59,0.5,1
11,I feel like despite our rocky start you and I have communicated enough that we can declare a full alliance though,austria,turkey,True,True,Spring,1903,723,135,5,0,"['austria', 'turkey']",I feel like despite our rocky start you and I have communicated enough that we can declare a full alliance though,113,21,0,0,False,False,Spring 1903,mid,True,True,118,60,0.5084745762711864,1
11,"Regarding Sev, I’d like to take it this year. Maybe in the Fall?",turkey,austria,True,True,Spring,1903,733,136,5,0,"['austria', 'turkey']","Regarding Sev, I’d like to take it this year. Maybe in the Fall?",64,13,1,0,True,False,Spring 1903,mid,True,True,158,77,0.4873417721518987,1
11,"I think we can definitely partner up and work together to both our benefit. I also don’t think it will be particularly difficult to separate our forces. I only have two armies, so I’m not much of a threat to you and you only have one fleet - so I’m not worried about you coming after me by yourself. The wild card in all of this is Italy, and he’s only got one fleet over by me and a French unit in Piedmont.",turkey,austria,True,True,Spring,1903,734,137,5,0,"['austria', 'turkey']","I think we can definitely partner up and work together to both our benefit. I also don’t think it will be particularly difficult to separate our forces. I only have two armies, so I’m not much of a threat to you and you only have one fleet - so I’m not worried about you coming after me by yourself. The wild card in all of this is Italy, and he’s only got one fleet over by me and a French unit in Piedmont.",408,83,0,0,False,True,Spring 1903,mid,True,True,158,78,0.4936708860759494,1
11,Right now I have Bulgaria supporting Serbia into Greece. I’ll rotate up the coast towards Sevastopol in the Fall and we’ll convoy you onto the boot as soon as possible. I mean ... that’s a strong position for you.,turkey,austria,True,True,Spring,1903,735,138,5,0,"['austria', 'turkey']",Right now I have Bulgaria supporting Serbia into Greece. I’ll rotate up the coast towards Sevastopol in the Fall and we’ll convoy you onto the boot as soon as possible. I mean ... that’s a strong position for you.,213,39,0,0,False,False,Spring 1903,mid,True,True,158,79,0.5,1
11,"If we were to follow this sort of path where do you see your expansion going? You can get Sev, Tun, and Nap, then what",austria,turkey,True,True,Spring,1903,737,139,5,0,"['austria', 'turkey']","If we were to follow this sort of path where do you see your expansion going? You can get Sev, Tun, and Nap, then what",118,25,1,0,False,False,Spring 1903,mid,True,True,118,61,0.5169491525423728,1
11,"Also I don’t need your support into Gre, I would rather you took Sev this turn",austria,turkey,True,True,Spring,1903,759,140,5,0,"['austria', 'turkey']","Also I don’t need your support into Gre, I would rather you took Sev this turn",78,16,0,0,False,False,Spring 1903,mid,True,True,118,62,0.5254237288135594,1
11,"Expansion: maybe mos and STP? I’m assuming you’re going to head west towards Germany in this scenario. Otherwise, this is only a 10 year game, I don’t have grand designs on a solo victory or anything.",turkey,austria,True,True,Spring,1903,766,141,5,0,"['austria', 'turkey']","Expansion: maybe mos and STP? I’m assuming you’re going to head west towards Germany in this scenario. Otherwise, this is only a 10 year game, I don’t have grand designs on a solo victory or anything.",200,36,1,0,True,False,Spring 1903,mid,True,True,158,80,0.5063291139240507,1
11,"Ok. I will hold in Bulgaria so that Italy can’t retreat there. And I’ll take out Sev. You’re not dislodging Galicia, are you? I’m worried about him retreating to Rumania.",turkey,austria,True,True,Spring,1903,767,142,5,0,"['austria', 'turkey']","Ok. I will hold in Bulgaria so that Italy can’t retreat there. And I’ll take out Sev. You’re not dislodging Galicia, are you? I’m worried about him retreating to Rumania.",170,30,1,0,False,False,Spring 1903,mid,True,True,158,81,0.5126582278481012,1
11,"Sounds good, I am not dislodging",austria,turkey,True,True,Spring,1903,768,143,5,0,"['austria', 'turkey']","Sounds good, I am not dislodging",32,6,0,0,False,False,Spring 1903,mid,True,True,118,63,0.5338983050847458,1
11,OK.,turkey,austria,True,True,Spring,1903,770,144,5,0,"['austria', 'turkey']",OK.,3,1,0,0,False,False,Spring 1903,mid,True,True,158,82,0.5189873417721519,1
11,"I know you're choosing between working with Italy and working with me.  The path I'm offering to you allows you to control your own growth and depend on yourself for gains - and making it so that our border is unit-less.  The path of working with Italy also allows you to grow, but you'll be depending on someone else for help after the initial gain and you'll have to dedicate units to the balkans until I'm fully eliminated from the game.   Both are legitimate choices, but I think my offer is superior based on merit.  I've demonstrated that I'm a reliable partner, that I make solid moves and do what I say.",turkey,austria,True,True,Spring,1903,774,145,5,0,"['austria', 'turkey']","I know you're choosing between working with Italy and working with me. The path I'm offering to you allows you to control your own growth and depend on yourself for gains - and making it so that our border is unit-less. The path of working with Italy also allows you to grow, but you'll be depending on someone else for help after the initial gain and you'll have to dedicate units to the balkans until I'm fully eliminated from the game. Both are legitimate choices, but I think my offer is superior based on merit. I've demonstrated that I'm a reliable partner, that I make solid moves and do what I say.",611,112,0,0,False,False,Spring 1903,mid,True,True,158,83,0.5253164556962026,1
11,"Yeah I gotcha, I just hate playing as austria and don’t have a lot of successful experience. Often due to Turkey. That and the beginning of this game has made me cautious.",austria,turkey,True,True,Spring,1903,777,146,5,0,"['austria', 'turkey']","Yeah I gotcha, I just hate playing as austria and don’t have a lot of successful experience. Often due to Turkey. That and the beginning of this game has made me cautious.",171,32,0,0,False,False,Spring 1903,mid,True,True,118,64,0.5423728813559322,1
11,But Italy’s attack on you is uncoordinated with me and not really going anywhere and it’s hard to work with that,austria,turkey,True,True,Spring,1903,778,147,5,0,"['austria', 'turkey']",But Italy’s attack on you is uncoordinated with me and not really going anywhere and it’s hard to work with that,112,21,0,0,False,False,Spring 1903,mid,True,True,118,65,0.5508474576271186,1
11,I’m curious what your plan is. You have a lot of armies on my border.,turkey,austria,True,True,Spring,1903,785,148,5,0,"['austria', 'turkey']",I’m curious what your plan is. You have a lot of armies on my border.,69,15,0,0,False,False,Spring 1903,mid,True,True,158,84,0.5316455696202531,1
11,"Yeah I gotta move those, I’m sorry I was just playing cautious. Hopefully Russia has actually quit that would make things much easier. I will definitely have to go cover Tri because Italy is in Ven and pissed at me",austria,turkey,True,True,Spring,1903,791,149,5,0,"['austria', 'turkey']","Yeah I gotta move those, I’m sorry I was just playing cautious. Hopefully Russia has actually quit that would make things much easier. I will definitely have to go cover Tri because Italy is in Ven and pissed at me",214,40,0,0,False,True,Spring 1903,mid,True,True,118,66,0.559322033898305,1
11,I’m moving EMS-ION. Can you support it in with Greece?,turkey,austria,True,True,Fall,1903,820,150,5,0,"['austria', 'turkey']",I’m moving EMS-ION. Can you support it in with Greece?,54,10,1,0,False,False,Fall 1903,mid,True,True,158,85,0.5379746835443038,1
11,(EAS),turkey,austria,True,True,Fall,1903,821,151,5,0,"['austria', 'turkey']",(EAS),5,1,0,0,False,False,Fall 1903,mid,True,True,158,86,0.5443037974683544,1
11,Yes,austria,turkey,True,True,Fall,1903,823,152,5,0,"['austria', 'turkey']",Yes,3,1,0,0,False,False,Fall 1903,mid,True,True,118,67,0.5677966101694916,1
11,Will you support me into años,austria,turkey,True,NOANNOTATION,Fall,1903,830,153,5,0,"['austria', 'turkey']",Will you support me into años,29,6,0,0,False,False,Fall 1903,mid,True,True,118,68,0.576271186440678,1
11,Mos,austria,turkey,True,True,Fall,1903,831,154,5,0,"['austria', 'turkey']",Mos,3,1,0,0,False,False,Fall 1903,mid,True,True,118,69,0.5847457627118644,1
11,I was gonna self bounce in Rumania,turkey,austria,True,True,Fall,1903,845,155,5,0,"['austria', 'turkey']",I was gonna self bounce in Rumania,34,7,0,0,False,False,Fall 1903,mid,True,True,158,87,0.5506329113924051,1
11,Is Germany kicking you out of Warsaw?,turkey,austria,True,True,Fall,1903,846,156,5,0,"['austria', 'turkey']",Is Germany kicking you out of Warsaw?,37,7,1,0,False,False,Fall 1903,mid,True,True,158,88,0.5569620253164557,1
11,"No but we’re trying to transfer it, it was a condition of me getting it first",austria,turkey,True,True,Fall,1903,856,157,5,0,"['austria', 'turkey']","No but we’re trying to transfer it, it was a condition of me getting it first",77,16,0,0,False,False,Fall 1903,mid,True,True,118,70,0.5932203389830508,1
